,video_name,question,question_id,answer,question_type
457,v_cH3H-arDsH4,What happens after a goal is scored in the water polo game in the video?,v_cH3H-arDsH4_0,"After a goal is scored in the water polo game in the video, the goalkeeper throws the ball outside and a few players can be seen passing the ball to others. Two players can be seen swimming and fighting for the ball while others swim away.",0
458,v_uqwf903l5-E,What sequence of events did the cheerleading group perform in the video?,v_uqwf903l5-E_0,"The cheerleading group first lifted five girls, and then lifted four other girls while a girl in the front did backflips and cartwheels. Next, some group members did flips and clapped while some of them did backflips. The group lifted four girls in the air and they all did a leaning forward pose by standing on one leg. Then some of them did cartwheels and backflips, and a boy fell after doing the backflip. Finally, the group ended with cheerleading dance steps and the audience applauded them.",0
459,v_hvhny4-sI-w,What is happening in the video and what are the two teams wearing?,v_hvhny4-sI-w_0,"In the video, a polo match is taking place on a polo field with players riding horses and hitting the ball with mallets. The two teams are distinguished by the color of their polo shirts - one team is wearing white and the other is wearing red.",0
460,v_d09u-0k3LdE,Can you describe the sequence of events in the video?,v_d09u-0k3LdE_0,"The video begins with the woman in a red vest standing in a net, holding a hammer attached to a string in a field with a red mat. She swings with the string and spins a few times before releasing the hammer through the open end of the netting. The video ends with the woman walking off to the side.",0
461,v_B0GCHDqEsRU,What is happening during the end of the video?,v_B0GCHDqEsRU_0,"As the video ends, both couples are still dancing.",0
462,v_aH39BSM0-Ag,What does Samuel do in the video?,v_aH39BSM0-Ag_0,"In the video, Samuel, who is wearing a blue-green jersey with the number 24, can be seen running through the field, checking the ball, chasing the player with the ball, and trying to check it while playing different positions.",0
463,v_iqhdqhVttEM,What activity does the man start at the beginning of the video?,v_iqhdqhVttEM_0,"The man wearing a white T-shirt starts to dance at the beginning of the video, and the people behind him start to follow his lead, indicating the start of the Zumba class.",0
464,v_cECycCDw1Nc,What is the sequence of events in the video regarding the creation of the sandwich?,v_cECycCDw1Nc_0,"The woman begins by introducing herself, then shows the ingredients of the sandwich. She slices a roll of bread in half, spreads pizza sauce on one-half of the roll, adds slices of pepperoni and cheese to the slice of bread and then places the sandwich in the oven. Once finished, the sandwich is topped with slices of tomato and shredded lettuce before the two halves are put together to complete the sandwich.",0
465,v_zxr6UZKPDh4,What is shown in the video after the man wearing a red vest kayaks down the stream?,v_zxr6UZKPDh4_0,"After the man wearing a red lift vest kayaks down the stream, a man wearing a blue lift vest is shown rowing a green kayak. Following that, people can be seen rowing their kayaks down the rapids, and a clip of two kayakers on the shore removing their life vests is shown. The clip then continues from the perspective of a person on a green kayak as they go down the stream. Throughout the video, shots of various individuals kayaking are shown until the video ends with the kayakers still rowing down the stream.",0
466,v_egowZOcbEkI,What happens in the video after the animated shot of Earth?,v_egowZOcbEkI_0,"In the next clip, an instructor wearing a white shirt and green shorts is seen standing on a basketball court with a basketball tucked in the crook of his left hand. He is speaking into the camera while another person wearing a grey T-shirt stands behind him and folded chairs are visible in the background.",0
467,v_SNJgJB2PGdI,What does the woman do throughout the video?,v_SNJgJB2PGdI_0,"Throughout the video, the woman belly dances while balancing a candelabra on her head. She begins her performance with the candelabra on her head and continues to dance with it until the end of her performance, where she finishes her dance, holds her hands to her sides, and walks away.",0
468,v_HURRgbZGz8Q,What is the sequence of events in the spear-throw competition shown in the video?,v_HURRgbZGz8Q_0,"The video shows athletes holding a spear running and throwing it in a competition in an outdoor stadium. The audience sitting in the seats and standing in the field in suits cheered them on as they aimed to throw the spears as far as possible. The landing of the spears was shown, with lanes marked with numbers in the landing area. The video ended with an athlete throwing a spear, which was followed by its landing, leading the audience to applaud. Additionally, a moment featuring Adolf Hitler clapping was shown, and the video ends by displaying the scoreboard with the names and throw distances.",0
469,v_afMQA352X_A,What type of training did the man in the white T-shirt start with before the sparring session?,v_afMQA352X_A_0,The man started his practice with punches and kicks before the sparring session. The trainer was calling out which move he should do next and in what count.,0
470,v_Zhx6BYVb64g,How does the video showcase the boy’s activities related to the temporal sequence of events?,v_Zhx6BYVb64g_0,"The video shows the boy playing the violin in the beginning wearing a white t-shirt and glasses and standing before a bright light, before it shifts to a dimly lit room where he continues playing while walking through the room and the house and being joined by other people. The clip then shifts to him sitting on a couch in a sweater over a shirt and then getting up and leaving, only to return wearing a grey shirt and sunglasses and taking selfies with a girl who later leaves. The boy is then seen sitting on a couch again before changing his glasses and leaving as footage of him playing the violin is shown in between. Finally, the video ends with him knocking on a door and giving a stuffed animal to a girl.",0
